Rank	Name	Team	Position
61	Joe Burrow	CIN	QB
62	Christian Watson	GB	WR
63	Carnell Tate	TEN	WR
64	Jadarian Price	SEA	RB
65	Brian Thomas Jr.	JAC	WR
66	Jayden Daniels	WAS	QB
67	Tucker Kraft	GB	TE
68	Jaylen Warren	PIT	RB
69	Jalen Hurts	PHI	QB
70	Harold Fannin Jr.	CLE	TE
71	Marvin Harrison Jr.	ARI	WR
72	Chuba Hubbard	CAR	RB
73	Sam LaPorta	DET	TE
74	DK Metcalf	PIT	WR
75	Jordyn Tyson	NO	WR
76	Rhamondre Stevenson	NE	RB
77	Tony Pollard	TEN	RB
78	Kyle Pitts Sr.	ATL	TE
79	RJ Harvey	DEN	RB
80	Parker Washington	JAC	WR
81	Courtland Sutton	DEN	WR
82	Caleb Williams	CHI	QB
83	Makai Lemon	PHI	WR
84	Rico Dowdle	PIT	RB
85	Michael Wilson	ARI	WR
86	Alec Pierce	IND	WR
87	Chris Godwin Jr.	TB	WR
88	J.K. Dobbins	DEN	RB
89	Justin Herbert	LAC	QB
90	Kyle Monangai	CHI	RB
91	Quentin Johnston	LAC	WR
92	Jaxson Dart	NYG	QB
93	Dak Prescott	DAL	QB
94	Michael Pittman Jr.	PIT	WR
95	Blake Corum	LAR	RB
96	Kenny Gainwell	TB	RB
97	George Kittle	SF	TE
98	Jakobi Meyers	JAC	WR
99	Trevor Lawrence	JAC	QB
100	Jordan Addison	MIN	WR
101	Travis Kelce	KC	TE
102	Josh Downs	IND	WR
103	Jonathon Brooks	CAR	RB
104	Jacory Croskey-Merritt	WAS	RB
105	Wan'Dale Robinson	TEN	WR
106	Aaron Jones Sr.	MIN	RB
107	Jordan Mason	MIN	RB
108	Rachaad White	WAS	RB
109	Jayden Reed	GB	WR
110	Patrick Mahomes I	IKC	QB
111	Dalton Kincaid	BUF	TE
112	Isaiah Likely	NYG	TE
113	Romeo Doubs	NE	WR
114	Brock Purdy	SF	QB
115	Jake Ferguson	DAL	TE
116	Dallas Goedert	PHI	TE
117	Xavier Worthy	KC	WR
118	Matthew Golden	GB	WR
119	Matthew Stafford	LAR	QB
120	Mark Andrews	BAL	TE
121	Bo Nix	DEN	QB
122	KC Concepcion	CLE	WR
123	Oronde Gadsden II	LAC	TE
124	Zach Charbonnet	SEA	RB
125	Khalil Shakir	BUF	WR
126	Jayden Higgins	HOU	WR
127	Jalen Coker	CAR	WR
128	Stefon DiggsFA ()	FA	WR
129	Tyrone Tracy Jr.	NYG	RB
130	Woody Marks	HOU	RB
131	Chris Rodriguez Jr.	JAC	RB
132	Tyler Allgeier	ARI	RB
133	Jared Goff	DET	QB
134	Deebo Samuel Sr.	SF	WR
135	Hunter Henry	NE	TE
136	Brian Robinson Jr.	ATL	RB
137	Rashid Shaheed	SEA	WR
138	Chig Okonkwo	WAS	TE
139	Kenyon Sadiq	NYJ	TE
140	Ricky Pearsall	SF	WR
141	Tyjae Spears	TEN	RB
142	Keaton Mitchell	LAC	RB
143	Jordan Love	GB	QB
144	Kyler Murray	MIN	QB
145	Alvin Kamara	NO	RB
146	Baker Mayfield	TB	QB
147	Houston Texans	HOU	DST
148	Brenton Strange	JAC	TE
149	Brandon Aubrey	DAL	K
150	Jonah Coleman	DEN	RB
151	Seattle Seahawks	SEA	DST
152	Isiah Pacheco	DET	RB
153	Denver Broncos	DEN	DST
154	Los Angeles Rams	LAR	DST
155	Denzel Boston	CLE	WR
156	Jalen McMillan	TB	WR
157	Jauan Jennings	MIN	WR
158	Tyler Shough	NO	QB
159	Juwan Johnson	NO	TE
160	Omar Cooper Jr.	NYJ	WR
161	Travis Hunter	JAC	WR
162	Tank Bigsby	PHI	RB
163	Dylan Sampson	CLE	RB
164	Jalen Nailor	LV	WR
165	Philadelphia Eagles	PHI	DST
166	T.J. Hockenson	MIN	TE
167	Ka'imi Fairbairn	HOU	K
168	Malik Willis	MIA	QB
169	Emmett Johnson	KC	RB
170	Cameron Dicker	LAC	K
171	De'Zhaun Stribling	SF	WR
172	Jason Myers	SEA	K
173	Jerry Jeudy	CLE	WR
174	New England Patriots	NE	DST
175	Antonio Williams	WAS	WR
176	Dalton Schultz	HOU	TE
177	James Conner	ARI	RB
178	Cam Little	JAC	K
179	Pittsburgh Steelers	PIT	DST
180	Tre Tucker	LV	WR
181	Baltimore Ravens	BAL	DST
182	AJ Barner	SEA	TE
183	Sam Darnold	SEA	QB
184	Braelon Allen	NYJ	RB
185	Nicholas Singleton	TEN	RB
186	C.J. Stroud	HOU	QB
187	Zachariah Branch	ATL	WR
188	Malik Washington	MIA	WR
189	Adonai Mitchell	NYJ	WR
190	Mike Washington Jr.	LV	RB
191	Daniel Jones	IND	QB
192	Kayshon Boutte	NE	WR
193	Minnesota Vikings	MIN	DST
194	Harrison Mevis	LAR	K
195	Isaac TeSlaa	DET	WR
196	Tre' Harris	LAC	WR
197	Ray Davis	BUF	RB
198	Evan McPherson	CIN	K
199	Kimani Vidal	LAC	RB
200	Cam Ward	TEN	QB
201	Fernando Mendoza	LV	QB
202	Ryan Flournoy	DAL	WR
203	MarShawn Lloyd	GB	RB
204	Terrance Ferguson	LAR	TE
205	Troy Franklin	DEN	WR
206	Tank Dell	HOU	WR
207	Jacksonville Jaguars	JAC	DST
208	Jaydon Blue	DAL	RB
209	Bryce Young	CAR	QB
210	Tyreek HillFA ()	FA	WR
211	Detroit Lions	DET	DST
212	Los Angeles Chargers	LAC	DST
213	David Njoku	LAC	TE
214	Demond Claiborne	MIN	RB
215	Chris Boswell	PIT	K
216	Kansas City Chiefs	KC	DST
217	Greg Dulcich	MIA	TE
218	Cooper Kupp	SEA	WR
219	Sean Tucker	TB	RB
220	Cade Otton	TB	TE
221	Eli Stowers	PHI	TE
222	Tyler Loop	BAL	K
223	Will Reichard	MIN	K
224	Gunnar Helm	TEN	TE
225	Kaytron Allen	WAS	RB
226	Jake Bates	DET	K
227	Brandon Aiyuk	SF	WR
228	Ja'Kobi Lane	BAL	WR
229	Jacoby Brissett	ARI	QB
230	Ted Hurst II	ITB	WR
231	Colby Parkinson	LAR	TE
232	Eddy Pineiro	SF	K
233	Rashod Bateman	BAL	WR
234	Cyrus Allen	KC	WR
235	Jordan James	SF	RB
236	Emanuel Wilson	SEA	RB
237	Justice Hill	BAL	RB
238	Malachi Fields	NYG	WR
239	Jake Tonges	SF	TE
240	Shedeur Sanders	CLE	QB
241	Pat Freiermuth	PIT	TE
242	Germie Bernard	PIT	WR
243	Darnell Mooney	NYG	WR
244	Calvin Ridley	TEN	WR
245	Kaelon Black	SF	RB
246	Elijah Sarratt	BAL	WR
247	Keon Coleman	BUF	WR
248	Aaron Rodgers	PIT	QB
249	San Francisco 49ers	SF	DST
250	Chris Bell	MIA	WR
251	Tyler Bass	BUF	K
252	Chase McLaughlin	TB	K
253	New York Giants	NYG	DST
254	Atlanta Falcons	ATL	DST
255	Elic Ayomanor	TEN	WR
256	Cairo Santos	CHI	K
257	Pat Bryant	DEN	WR
258	Jaylen Wright	MIA	RB
259	Nick Folk	ATL	K
260	Cleveland Browns	CLE	DST
261	Andy Borregales	NE	K
262	Christian Kirk	SF	WR
263	Dallas Cowboys	DAL	DST
264	Harrison Butker	KC	K
265	Wil Lutz	DEN	K
266	Trey Benson	ARI	RB
267	Dontayvion Wicks	PHI	WR
268	George Holani	SEA	RB
269	Las Vegas Raiders	LV	DST
270	Tory Horton	SEA	WR
271	Geno Smith	NYJ	QB
272	Green Bay Packers	GB	DST
273	Buffalo Bills	BUF	DST
274	Chicago Bears	CHI	DST
275	Jake Elliott	PHI	K
